,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2893,2005-02-05 14:43:23,1107594803.0,mro,40.5,56.37065637065638,1193.19,0.053666512934476544,56.3169898577219,0.531,13.01,0.30,1.83,2.20,4.72,5.01,14.98,141.995,14040000000.0,15660000000.0,11.44,1.47,0.34,4.62,0.34,8790000000.0,4.62,1030000000.0,3.11,156.00,30.00,2490000000.0,7.19,4080000000.0,1.731,22.194,2990000000.0,0.594,0.54,79.33,4330000.0,2.084,1.26,3400000.0,outperform
2894,2012-11-05 08:24:19,1352084059.0,peg,31.08,0.0,1417.26,0.0,0.0,76.89,11.18,1.57,1.46,14.09,25.16,5.19,13.46,19.79,23330000000.0,23330000000.0,13.00,6.48,2.33,6.27,2.33,3850000000.0,6.27,1410000000.0,2.78,18.00,8.30,780000000.0,1.54,8310000000.000001,1.31,21.36,3460000000.0,0.25,0.13,63.50,9800000.0,5.10,1.90,8640000.0,underperform
2895,2012-08-21 19:40:37,1345558237.0,peg,32.44,4.375804375804374,1413.17,-0.28858501615793275,4.664389391962307,78.19,12.11,1.60,1.54,13.28,24.26,5.26,12.81,20.22,23970000000.0,23970000000.0,13.51,6.74,2.34,6.56,2.34,3850000000.0,6.56,1330000000.0,2.68,34.70,15.00,783000000.0,1.55,8320000000.0,1.40,21.04,3540000000.0,0.26,0.12,61.90,7840000.0,3.90,1.60,8470000.0,outperform
2896,2005-03-05 23:38:24,1110046104.0,peg,56.09,80.46975546975548,1210.08,-14.618348080098222,95.08810354985371,2.397,18.54,1.18,2.26,6.56,16.56,2.56,12.98,46.146,13370000000.0,27040000000.0,15.41,4.15,2.46,10.65,2.46,2630000000.0,10.65,721000000.0,3.03,373.50,32.50,279000000.0,1.17,13950000000.0,1.044,24.103001,1830000000.0,0.323,0.06,57.36,4330000.0,4.736,1.82,5050000.0,outperform
2897,2005-05-07 15:47:16,1115461036.0,peg,57.37,84.5881595881596,1175.65,-17.047683558415528,101.63584314657513,2.397,18.96,1.24,2.38,6.56,16.56,2.56,12.98,46.163,13670000000.0,27420000000.0,15.76,4.45,2.49,10.79,2.49,4940000000.0,10.79,721000000.0,3.03,37.40,1.10,279000000.0,1.17,13950000000.0,1.044,24.103001,1610000000.0,0.321,0.44,56.95,7410000.0,9.538,3.12,6870000.0,outperform
2898,2013-05-11 01:49:21,1368217161.0,peg,34.81,12.001287001287015,1632.69,15.200457220270103,-3.199170218983088,75.63,16.04,1.82,1.61,11.37,22.13,4.35,10.22,19.16,26290000000.0,26290000000.0,14.63,5.58,2.71,7.70,2.71,3430000000.0,7.70,1100000000.0,2.17,35.10,3.10,435000000.0,0.86,8279999999.999999,1.07,21.64,2580000000.0,0.22,0.12,63.30,8540000.0,3.80,1.70,8390000.0,underperform
2899,2004-10-27 23:09:45,1098898785.0,peg,42.22,35.84298584298585,1125.4,-20.59325741218971,56.436243255175555,2.446,12.94,0.93,1.85,7.04,16.79,2.80,14.75,46.284,10020000000.0,23370000000.0,12.57,3.77,2.15,9.39,2.15,2630000000.0,9.39,766000000.0,3.262,373.50,32.50,253000000.0,1.07,13480000000.0,1.053,22.892,1650000000.0,0.251,1.99,54.86,5020000.0,5.557,2.16,4840000.0,outperform
2900,2013-04-22 02:16:31,1366577191.0,peg,35.9,15.50836550836551,1562.5,10.247943214371395,5.2604222939941145,76.08,14.30,1.83,1.66,13.04,23.70,4.71,12.11,19.33,26050000000.0,26050000000.0,15.15,21.96,2.66,7.35,2.66,3430000000.0,7.35,1280000000.0,2.51,37.80,8.70,394000000.0,0.78,8199999999.999999,1.02,21.31,2790000000.0,0.22,0.12,63.30,8390000.0,3.30,1.70,9180000.0,outperform
2901,2010-09-08 04:56:28,1283901988.0,peg,32.48,4.5045045045045,1098.87,-22.465179289615183,26.969683794119682,100.12,10.61,1.37,1.81,12.87,24.40,6.40,17.72,23.84,25800000000.0,25800000000.0,10.94,5.24,2.14,6.50,2.14,4090000000.0,6.50,1550000000.0,3.06,28.00,4.10,74000000.0,0.15,9140000000.0,1.07,18.04,25800000000.0,0.57,0.09,62.50,4670000.0,1.50,0.90,8029999.999999999,outperform
2902,2005-03-15 11:53:08,1110867788.0,ne,55.26,0.0,1197.75,0.0,0.0,0.215,50.79,7.01,3.11,13.70,17.56,4.53,6.44,7.947,7490000000.0,7810000000.0,16.40,0.88,7.33,21.98,7.33,416440000.0,21.98,146090000.0,1.09,12.20,8.00,191580000.0,1.41,511650000.0,1.986,17.74,332220000.0,0.906,1.97,92.01,7860000.0,4.009,5.91,6850000.0,underperform
2903,2004-11-29 23:38:23,1101751703.0,ne,48.23,-12.721679334057187,1178.57,-1.6013358380296443,-11.120343496027543,0.227,52.14,6.52,2.84,12.30,16.94,3.87,5.57,7.513,6530000000.0,6870000000.0,21.53,2.90,6.85,20.54,6.85,392430000.0,20.54,123520000.0,0.925,20.60,0.10,190240000.0,1.41,523179999.99999994,1.957,17.007999,351840000.0,0.995,34.03,90.85,5640000.0,2.665,6.32,5310000.0,underperform
2904,2004-09-10 15:19:49,1094809789.0,ne,42.32,-23.416576185305825,1123.92,-6.164057608015022,-17.252518577290804,0.25,38.68,5.73,2.54,14.70,19.45,4.61,6.71,7.442,5670000000.0,6030000000.0,21.70,3.09,6.07,17.04,6.07,392430000.0,17.04,145900000.0,1.094,20.60,0.10,220420000.0,1.65,559530000.0,2.057,16.705,374820000.0,0.978,33.98,87.13,4300000.0,3.376,4.87,3960000.0,underperform
2905,2005-04-28 01:44:58,1114632898.0,ne,52.0,-5.899384726746287,1143.22,-4.552702984763095,-1.3466817419831916,0.19,42.98,6.46,2.94,14.44,18.25,5.02,7.02,8.388,7050000000.0,7580000000.0,14.02,0.82,6.70,19.42,6.70,416440000.0,19.42,163360000.0,1.21,12.20,8.00,196390000.0,1.45,469620000.0,2.357,18.308001,332220000.0,0.869,1.01,91.16,6110000.0,3.043,4.55,6300000.0,underperform
2906,2013-05-13 09:58:51,1368419331.0,csx,25.43,-60.35235422513252,1633.77,16.076846016667968,-76.42920024180049,100.75,14.06,2.21,2.79,15.91,29.59,7.27,20.94,11.39,34330000000.0,34330000000.0,12.65,1.30,2.92,7.55,2.92,7930000000.0,7.55,1870000000.0,1.81,2.20,0.30,1070000000.0000001,1.05,9420000000.0,1.04,9.13,3230000000.0,1.31,0.41,67.90,15350000.0,2.20,1.70,13480000.0,underperform
2907,2011-12-24 04:53:40,1324682620.0,csx,21.34,-66.72903024633612,1243.72,-11.635606647294118,-55.093423599042005,104.67,13.14,1.91,2.68,15.46,29.49,7.74,21.24,10.55,30160000000.0,30160000000.0,11.11,0.93,2.60,6.82,2.60,7350000000.0,6.82,1800000000.0,1.62,12.10,11.10,641000000.0,0.61,8650000000.0,0.90,7.86,3550000000.0,1.40,0.43,73.20,9250000.0,1.10,1.00,10740000.0,underperform
2908,2004-09-18 21:29:27,1095523167.0,csx,33.68,-47.489865918303714,1120.37,-20.39943445424125,-27.090431464062465,1.157,42.96,0.92,1.08,2.16,7.87,0.77,2.61,36.466,7230000000.0,14220000000.0,12.81,1.31,1.82,11.21,1.82,2180000000.0,11.21,169000000.0,0.784,42.00,4.40,728000000.0,3.39,7720000000.0,0.916,31.046,1360000000.0,0.591,0.94,75.12,2440000.0,2.245,1.15,4230000.0,underperform
2909,2004-11-15 19:44:22,1100528062.0,csx,37.47,-41.58091674462114,1183.81,-15.892120015062277,-25.688796729558867,1.08,20.41,1.03,1.19,4.98,12.33,1.75,6.03,36.867,8050000000.000001,14900000000.0,14.64,1.56,1.88,9.03,1.88,2180000000.0,9.03,395000000.0,1.836,42.00,4.40,629000000.0,2.93,7380000000.0,1.148,31.820999,1260000000.0,0.638,0.57,74.54,3840000.0,3.188,1.80,2370000.0,underperform
2910,2005-04-04 22:26:39,1112633799.0,csx,42.48,-33.769878391019645,1176.12,-16.438482689042207,-17.33139570197744,1.074,22.66,1.13,1.32,5.21,12.47,1.71,6.13,35.64,9170000000.0,15490000000.0,14.07,1.33,1.93,8.95,1.93,2330000000.0,8.95,418000000.0,1.88,37.80,2.90,859000000.0,3.98,7320000000.0,0.901,31.601,1450000000.0,0.697,0.70,80.35,2500000.0,1.88,1.17,2830000.0,underperform
2911,2011-07-28 18:54:47,1311859487.0,spls,16.11,0.0,1300.67,0.0,0.0,29.15,13.09,0.46,1.57,3.62,6.47,7.30,12.64,34.61,12410000000.0,12410000000.0,10.20,0.75,0.50,5.93,0.50,6610000000.0,5.93,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,12410000000.0,1.00,2.67,82.30,28240000.0,2.00,4.40,22860000.0,underperform
2912,2012-04-05 01:20:08,1333569008.0,spls,16.07,-0.24829298572314804,1398.08,7.489217095804459,-7.737510081527606,29.03,11.48,0.46,1.64,3.94,6.51,7.45,14.08,36.00,12230000000.0,12230000000.0,9.86,1.14,0.49,5.79,0.49,6740000000.0,5.79,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,underperform
2913,2012-09-23 17:51:40,1348402900.0,spls,12.36,-23.277467411545626,1460.26,12.269830164453698,-35.54729757599932,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000.0,9480000000.0,8.64,0.95,0.39,4.72,0.39,6740000000.0,4.72,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.34,0.72,92.10,69330000.0,4.60,10.10,63590000.0,underperform
2914,2004-09-28 10:14:01,1096346641.0,spls,29.22,81.3780260707635,1110.06,-14.654754857112112,96.0327809278756,0.198,23.60,1.06,3.94,4.53,7.17,9.96,17.93,27.33,14540000000.0,14080000000.0,18.04,1.17,1.02,13.88,1.02,3620000000.0,13.88,625860000.0,1.238,9.90,13.70,1270000000.0,2.55,735790000.0,1.698,7.46,1150000000.0,0.941,0.84,83.60,7800000.0,2.782,1.58,5680000.0,outperform
2915,2011-09-27 11:47:03,1317104223.0,spls,13.44,-16.573556797020483,1175.38,-9.632727748006793,-6.94082904901369,32.18,10.31,0.38,1.34,3.76,6.35,7.36,13.80,35.27,11000000000.0,11000000000.0,8.73,0.67,0.44,5.29,0.44,6610000000.0,5.29,938100000.0,1.30,36.00,5.20,823120000.0,1.16,2290000000.0,1.57,10.02,11000000000.0,0.99,2.67,82.30,27110000.0,1.60,4.20,28450000.0,underperform
2916,2012-07-21 19:42:42,1342879962.0,spls,12.47,-22.594661700806945,1372.78,5.544065750728463,-28.13872745153541,28.67,8.95,0.35,1.24,3.90,6.52,7.49,13.55,36.25,9420000000.0,9420000000.0,7.84,0.88,0.38,4.48,0.38,6740000000.0,4.48,973470000.0,1.39,5.60,1.10,1200000000.0,1.75,2029999999.9999998,1.60,10.27,1510000000.0,1.33,0.72,92.10,52370000.0,4.80,7.60,50210000.0,underperform
2917,2012-10-12 09:36:24,1350014784.0,spls,11.44,-28.988206083178152,1428.59,9.83493122775184,-38.823137310929994,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.20,8880000000.0,8880000000.0,8.06,1.13,0.36,4.42,0.36,6740000000.0,4.42,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.33,0.78,91.80,78140000.0,4.20,11.40,73440000.0,underperform
2918,2011-05-25 22:04:38,1306341278.0,spls,16.58,2.9174425822470447,1320.47,1.5222923570159959,1.3951502252310488,29.15,13.47,0.49,1.67,3.62,6.47,7.30,12.64,34.61,13280000000.0,13280000000.0,10.43,0.81,0.54,6.35,0.54,6610000000.0,6.35,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,13280000000.0,0.91,2.67,82.30,21300000.0,2.30,3.30,19400000.0,outperform
2919,2012-04-05 11:18:39,1333604919.0,spls,16.07,-0.24829298572314804,1398.08,7.489217095804459,-7.737510081527606,29.03,11.48,0.45,1.59,3.94,6.51,7.45,14.08,36.00,11930000000.0,11930000000.0,9.86,1.14,0.48,5.65,0.48,6740000000.0,5.65,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,underperform
2920,2005-02-27 07:51:19,1109470879.0,spls,32.1,99.25512104283055,1200.2,-7.7244804600705805,106.97960150290113,0.136,22.93,1.11,3.90,4.90,7.79,10.46,18.45,28.564,15900000000.0,14990000000.0,17.07,1.14,1.04,13.21,1.04,3620000000.0,13.21,708390000.0,1.40,9.90,13.70,1470000000.0,2.97,559170000.0,1.721,8.291,1240000000.0,1.134,0.82,74.79,7260000.0,2.82,1.48,7680000.0,outperform
2921,2011-12-28 23:00:39,1325093439.0,spls,13.93,-13.531967721911856,1249.64,-3.9233625746730505,-9.608605147238805,27.68,10.16,0.40,1.38,3.91,6.38,7.25,13.97,35.60,10830000000.0,10830000000.0,9.28,1.05,0.43,5.20,0.43,6610000000.0,5.20,975800000.0,1.37,13.10,0.50,1060000000.0,1.52,1990000000.0,1.51,10.24,1540000000.0,1.11,2.67,82.30,25600000.0,2.60,4.00,25600000.0,underperform
2922,2012-06-10 08:25:31,1339296931.0,bcr,99.61,25.579929399899154,1314.99,27.52902155887229,-1.9490921589731371,66.20,26.32,2.83,4.42,11.44,28.54,14.42,17.98,34.22,8920000000.0,8920000000.0,13.93,1.86,3.05,9.42,3.05,1800000000.0,9.42,328600000.0,3.79,5.20,4.20,674600000.0,8.04,1240000000.0,2.11,22.31,709500000.0,0.56,0.57,88.50,1650000.0,2.70,2.00,1330000.0,underperform
2923,2013-05-21 14:44:03,1369127643.0,bcr,107.22,35.173978819969754,1669.16,61.8767759642334,-26.70279714426365,74.19,19.02,2.90,4.53,16.24,26.37,12.18,25.57,35.94,9170000000.0,9170000000.0,14.05,1.64,3.09,10.03,3.09,1830000000.0,10.03,473100000.0,5.65,34.60,1.40,879300000.0,10.93,1410000000.0,4.32,23.59,636500000.0,0.69,0.63,88.50,1790000.0,2.40,2.30,1560000.0,underperform
2924,2012-11-06 16:15:18,1352198718.0,bcr,97.37,22.75592536560768,1428.39,38.52666492100899,-15.770739555401306,68.13,16.40,2.71,4.20,17.50,27.91,13.76,27.53,35.03,8460000000.000001,8460000000.000001,14.04,1.86,2.87,8.94,2.87,1800000000.0,8.94,505900000.0,5.93,0.60,0.50,809100000.0,9.83,1290000000.0,2.28,23.06,599300000.0,0.66,6.20,82.60,1040000.0,2.30,1.20,1170000.0,underperform
2925,2013-04-22 01:23:08,1366573988.0,bcr,99.53,25.47907211296017,1562.5,51.532784420975034,-26.053712308014862,73.20,16.16,2.76,4.23,17.92,27.50,12.58,28.68,35.51,8650000000.0,8650000000.0,13.06,1.60,2.93,9.17,2.93,1830000000.0,9.17,520100000.0,6.16,12.70,1.40,896300000.0,10.96,1410000000.0,4.13,23.57,661200000.0,0.70,0.63,88.50,1530000.0,2.60,2.00,1480000.0,underperform
2926,2004-10-23 05:47:58,1098490678.0,bcr,55.19,-30.421079172970245,1103.66,7.034030626594122,-37.45510979956437,0.178,28.96,3.78,4.91,13.05,17.24,11.92,18.76,14.621,5790000000.0,5630000000.0,20.00,1.80,3.63,16.97,3.63,823700000.0,16.97,202700000.0,1.906,8.70,12.50,450200000.0,4.29,212500000.0,2.345,11.414,280000000.0,0.409,2.79,83.56,1590000.0,3.148,1.56,1460000.0,underperform
2927,2005-01-26 09:55:46,1106713546.0,bcr,64.64,-18.50731215330307,1174.07,13.862461571285852,-32.369773724588924,0.119,27.29,4.23,5.37,15.72,20.97,14.34,22.37,15.108,6760000000.0,6430000000.0,23.00,1.80,3.99,15.82,3.99,823700000.0,15.82,253600000.0,2.369,8.70,12.50,485200000.0,4.64,151600000.0,2.583,12.155,288100000.0,0.405,1.86,86.13,1460000.0,2.719,1.42,1300000.0,underperform
2928,2004-07-17 18:52:59,1090070579.0,bcr,54.11,-31.78265254664649,1111.47,7.791452096243918,-39.574104642890404,0.133,29.58,3.87,5.04,12.98,17.22,11.90,18.78,14.099,5650000000.0,5330000000.0,20.42,1.99,3.58,16.79,3.58,823700000.0,16.79,193500000.0,1.829,8.70,12.50,463000000.0,4.44,152000000.0,2.411,10.985,278400000.0,0.402,2.82,85.86,1280000.0,2.534,1.26,1410000.0,underperform
2929,2005-03-22 01:38:49,1111435729.0,bcr,67.85,-14.46041351487645,1171.71,13.633586453696422,-28.093999968572874,0.111,24.03,4.32,5.22,18.28,25.01,16.36,25.16,15.441,7160000000.0,6760000000.0,20.31,1.57,4.08,14.04,4.08,995800000.0,14.04,302800000.0,2.82,79.70,15.60,545400000.0,5.17,151500000.0,2.7,12.994,277200000.0,0.31,0.86,85.83,1420000.0,2.088,1.36,1460000.0,underperform
2930,2013-05-24 04:30:36,1369350036.0,expr,19.6,-10.37951531778692,1649.6,24.3985943320815,-34.77810964986842,53.57,12.25,0.76,4.40,6.48,11.72,16.69,42.70,24.73,1540000000.0,1540000000.0,11.40,0.65,0.72,4.85,0.72,742640000.0,4.85,139270000.0,1.60,5.90,8.30,256300000.0,3.02,198840000.0,1.65,4.37,269360000.0,1.32,9.91,95.80,3120000.0,3.10,4.30,3840000.0,underperform
2931,2004-11-11 09:56:35,1100147195.0,rdc,24.27,0.0,1173.48,0.0,0.0,0.45,467.14,3.19,1.80,0.12,2.02,0.04,0.07,7.686,2590000000.0,2940000000.0,24.52,13.41,3.71,26.39,3.71,114340000.0,26.39,0.007,0.007,109.00,10.00,292980000.0,2.74,637300000.0,4.47,13.109,77320000.0,1.422,13.02,92.68,7620000.0,4.459,8.20,9090000.0,underperform
2932,2005-03-30 13:55:17,1112171117.0,rdc,28.5,17.42892459826947,1181.41,0.6757678017520591,16.753156796517413,0.454,114.92,4.34,2.17,3.72,8.00,1.08,1.88,6.7,3080000000.0,3250000000.0,16.96,1.35,4.59,24.18,4.59,114340000.0,24.18,26370000.0,0.25,109.00,10.00,465980000.0,4.31,639270000.0,3.47,13.117,85060000.0,1.351,3.99,89.90,6580000.0,3.338,6.34,7550000.0,outperform
2933,2012-11-05 07:45:47,1352081747.0,rdc,32.41,33.539348990523266,1417.26,20.774107781981797,12.765241208541468,31.11,23.52,3.06,0.90,13.07,17.73,2.12,3.74,10.69,5130000000.0,5130000000.0,11.62,0.72,3.91,10.90,3.91,431160000.0,10.90,165840000.0,1.38,85.80,50.80,328300000.0,2.62,1390000000.0,3.47,35.70,156180000.0,1.78,0.49,80.90,4300000.0,2.80,3.50,3900000.0,outperform
2934,2012-08-19 04:16:01,1345329961.0,rdc,35.91,47.960444993819515,1415.51,20.624978695844835,27.33546629797468,33.60,13.26,3.71,1.00,28.30,17.80,1.94,3.92,9.69,5260000000.0,5260000000.0,9.92,0.75,4.41,12.02,4.41,431160000.0,12.02,170940000.0,2.71,89.40,57.00,665600000.0,5.39,1490000000.0,3.28,35.95,111580000.0,1.76,0.27,91.20,4010000.0,2.20,3.30,4770000.0,outperform
2935,2012-10-25 02:10:43,1351111243.0,rdc,32.71,34.775442933662966,1412.97,20.408528479394622,14.366914454268343,33.60,12.08,3.47,0.93,28.29,17.25,1.88,3.92,9.66,4970000000.0,4970000000.0,10.10,0.70,4.16,11.52,4.16,431160000.0,11.52,170890000.0,2.71,89.40,57.10,665640000.0,5.36,1490000000.0,3.28,35.76,111590000.0,1.75,0.49,80.90,3900000.0,2.50,3.20,4980000.0,outperform
2936,2013-02-03 03:25:11,1359842111.0,rdc,35.11,44.66419447878039,1498.11,27.663871561509346,17.000322917271042,31.11,25.52,3.26,0.96,13.07,18.15,2.17,3.74,10.67,5430000000.0,5430000000.0,14.51,0.48,4.13,11.39,4.13,431160000.0,11.39,165880000.0,1.38,85.80,50.80,328290000.0,2.64,1390000000.0,3.47,36.06,156170000.0,1.84,0.49,80.90,3480000.0,2.60,2.80,3410000.0,outperform
2937,2013-04-22 02:10:03,1366576803.0,rdc,31.24,28.71858261227853,1562.5,33.15096976514299,-4.432387152864457,44.35,21.44,2.79,0.86,12.97,19.50,2.37,4.59,11.32,4870000000.0,4870000000.0,7.99,0.62,3.50,9.37,3.50,640430000.0,9.37,203300000.0,1.46,19.90,28.80,1020000000.0,8.24,2009999999.9999998,5.28,36.48,393710000.0,1.77,0.45,78.40,2750000.0,2.50,2.20,3230000.0,underperform
2938,2013-05-07 10:15:11,1367901911.0,rdc,34.15,40.70869386073341,1625.96,38.55881651157242,2.1498773491609953,43.63,21.26,2.92,0.92,13.71,20.47,2.59,4.80,11.81,5230000000.0,5230000000.0,9.11,0.62,3.60,9.49,3.60,640430000.0,9.49,215900000.0,1.61,37.50,18.20,1020000000.0,8.21,2009999999.9999998,6.53,37.09,433710000.0,1.75,0.45,78.40,2610000.0,2.50,2.10,2750000.0,outperform
2939,2004-08-03 22:54:42,1091553882.0,wec,32.25,0.0,1099.69,0.0,0.0,1.68,16.41,0.99,1.60,6.03,13.99,2.46,10.18,32.636,3810000000.0,7940000000.0,13.38,2.32,2.04,9.1,2.04,2060000000.0,9.1,234700000.0,1.965,46.30,8.50,17800000.0,0.15,4099999999.9999995,1.269,20.402,749400000.0,0.002,0.12,57.20,1410000.0,3.54,1.19,1470000.0,underperform
2940,2012-07-30 21:02:34,1343662354.0,wec,41.03,27.22480620155039,1385.3,25.97186479826132,1.2529414032890713,127.24,18.20,2.17,2.33,12.13,20.41,4.11,12.82,18.76,14600000000.0,14600000000.0,17.10,2.97,3.36,11.87,3.36,1330000000.0,11.87,514000000.0,2.25,0.70,10.30,18100000.0,0.08,5190000000.0,1.09,17.58,942900000.0,0.24,0.12,68.50,7850000.0,5.20,3.40,7260000.0,outperform
2941,2013-04-23 04:39:56,1366672196.0,wec,43.59,35.16279069767443,1578.78,43.56591403031763,-8.403123332643197,126.29,18.55,2.35,2.42,12.87,23.56,4.44,13.39,18.45,15210000000.0,15210000000.0,17.09,3.29,3.58,11.09,3.58,1490000000.0,11.09,546300000.0,2.35,14.80,3.80,35600000.0,0.16,5260000000.0,0.91,18.05,1170000000.0,0.20,0.11,65.10,4270000.0,3.10,1.90,5010000.0,underperform
2942,2013-05-09 19:10:09,1368106809.0,wec,43.06,33.51937984496125,1626.67,47.920777673708045,-14.401397828746795,122.14,18.18,2.32,2.39,12.72,23.68,4.56,13.25,18.84,15340000000.0,15340000000.0,16.89,3.28,3.54,10.92,3.54,1490000000.0,10.92,550800000.0,2.37,2.60,7.10,24700000.0,0.11,5170000000.0,1.03,18.36,1160000000.0,0.20,0.11,65.10,5130000.0,4.00,2.20,4270000.0,underperform
2943,2011-10-16 21:25:38,1318780538.0,met,32.17,-21.860578090842846,1203.66,-2.00442895756667,-19.856149133276176,127.39,13.71,0.53,0.62,4.24,12.22,0.71,5.70,62.24,75800000000.0,75800000000.0,5.71,0.58,1.22,9.21,1.22,23170000000.0,9.21,2390000000.0,2.35,20.60,56.90,26790000000.0,25.34,68580000000.0,1.57,50.42,75800000000.0,2.17,20.89,58.10,29350000.0,2.40,3.80,29620000.0,underperform
2944,2013-04-23 05:18:09,1366674489.0,met,35.79,-13.06776779208162,1578.78,28.535838733839192,-41.60360652592081,97.46,31.87,0.57,0.60,1.92,8.55,0.45,2.14,64.27,59080000000.0,59080000000.0,6.29,0.77,0.86,9.12,0.86,30160000000.0,9.12,1150000000.0,1.12,87.20,6.10,43160000000.0,39.47,63300000000.0,1.62,59.04,17160000000.0,1.96,18.70,74.10,25390000.0,2.60,2.80,23750000.0,underperform
2945,2011-08-08 11:10:16,1312782016.0,met,36.35,-11.707554044206947,1119.46,-8.859543426580254,-2.8480106176266933,124.35,15.46,0.66,0.72,4.51,6.35,0.35,5.70,58.40,63630000000.0,63630000000.0,6.20,0.67,1.09,14.67,1.09,23170000000.0,14.67,2390000000.0,2.35,20.60,20.40,41750000000.0,39.48,66940000000.0,2.07,50.41,63630000000.0,1.96,20.89,58.10,21840000.0,2.70,2.90,21460000.0,underperform
2946,2012-01-01 13:32:03,1325404923.0,met,31.18,-24.265241680835565,1263.02,2.828345328426744,-27.093587009262308,116.67,5.84,0.50,0.55,8.87,13.23,0.79,11.00,63.68,67239999999.99999,67239999999.99999,6.17,0.65,1.01,7.12,1.01,23170000000.0,7.12,5660000000.0,5.34,033.50,55.80,36760000000.0,34.76,71020000000.0,1.67,57.06,11840000000.0,2.18,20.89,58.10,21630000.0,2.10,2.80,21530000.0,underperform
2947,2004-07-02 18:19:21,1088772561.0,zlc,26.65,2049.1935483870966,1125.38,28.74875584894005,2020.4447925381564,0.254,13.89,0.61,2.15,4.47,7.36,7.39,15.03,40.852,1380000000.0,1520000000.0,11.64,0.95,0.66,6.78,0.66,1100000000.0,6.78,102510000.0,1.919,128.20,0.90,43870000.0,0.84,165700000.0,2.173,12.535,169560000.0,1.597,3.01,95.00,4090000.0,8.731,8.11,2089999.9999999998,outperform
2948,2011-12-30 03:42:18,1325196738.0,ew,71.42,0.0,1257.6,0.0,0.0,12.92,35.91,4.88,5.91,14.53,17.93,9.92,18.42,14.30,7720000000.0,7720000000.0,25.69,1.29,4.71,21.89,4.71,1040000000.0,21.89,238400000.0,1.99,7.50,18.30,451100000.0,3.95,175000000.0,3.91,11.86,265399999.99999997,0.44,0.72,89.50,2750000.0,2.20,2.80,3560000.0,underperform
2949,2011-01-08 04:15:09,1294440309.0,ew,79.05,10.683281993839254,1276.56,1.5076335877862626,9.175648406052991,8.16,46.75,6.42,7.29,14.33,19.13,10.07,17.28,12.35,8740000000.0,8740000000.0,40.54,2.08,6.24,27.02,6.24,922300000.0,27.02,200800000.0,1.69,34.70,7.10,361000000.0,3.16,100600000.0,2.60,10.81,8740000000.0,0.53,0.75,92.00,2530000.0,3.50,2.60,2480000.0,outperform
2950,2011-04-20 15:52:58,1303294978.0,ew,83.38,16.746009521142526,1330.36,5.785623409669212,10.960386111473314,3.20,45.56,6.49,7.19,15.07,19.65,10.51,17.68,12.73,9040000000.0,9040000000.0,30.54,1.64,6.25,26.53,6.25,1040000000.0,26.53,218000000.0,1.83,36.10,13.20,396100000.0,3.45,41800000.0,3.06,11.38,9040000000.0,0.50,0.72,89.50,2220000.0,1.30,2.30,2029999.9999999998,outperform
2951,2013-04-23 08:19:45,1366685385.0,ew,83.63,17.096051526183135,1578.78,25.539122137404586,-8.44307061122145,12.80,33.72,5.02,6.46,15.44,21.53,12.16,20.82,16.53,9150000000.0,9150000000.0,21.12,1.27,4.82,19.63,4.82,1400000000.0,19.63,293200000.0,2.48,44.40,18.70,521400000.0,4.57,189300000.0,3.72,12.94,373800000.0,0.66,1.01,92.10,4680000.0,4.40,5.20,5060000.0,underperform
2952,2004-09-23 16:21:25,1095936685.0,ew,35.73,-49.97199663959675,1108.36,-11.86704834605598,-38.10494829354077,0.534,452.28,2.37,3.65,0.76,3.89,0.62,1.16,14.751,2130000000.0,2430000000.0,18.81,1.66,2.70,28.8,2.70,501100000.0,28.8,6800000.0,0.079,41.80,22.20,40000000.0,0.67,312800000.0,2.137,9.803,159600000.0,0.163,0.34,92.38,4600000.0,9.637,7.73,4640000.0,underperform
